nama,jenis pengadaan,SUMBER DANA,JENIS PAKET
POKJA PEMILIHAN 215,KONSULTASI,LAINNYA,LUMSUM
POKJA PEMILIHAN 215,BARANG,APBN,LUMSUM
POKJA PEMILIHAN 215,KONSTRUKSI,APBN,HARGA SATUAN
POKJA PEMILIHAN 215,KONSULTASI,LAINNYA,HARGA SATUAN
POKJA PEMILIHAN 215,KONSULTASI,APBD,HARGA SATUAN
POKJA PEMILIHAN 216,BARANG,APBD,LUMSUM
POKJA PEMILIHAN 216,BARANG,LAINNYA,WAKTU PENUGASAN
POKJA PEMILIHAN 216,JASA LAINNYA,APBD,LUMSUM
POKJA PEMILIHAN 216,KONSTRUKSI,APBN,HARGA SATUAN
POKJA PEMILIHAN 216,KONSTRUKSI,APBN,HARGA SATUAN
POKJA PEMILIHAN 216,KONSULTASI,APBD,GABUNGAN LUMSUM DAN HARGA SATUAN
POKJA PEMILIHAN 216,KONSTRUKSI,APBN,HARGA SATUAN
POKJA PEMILIHAN 216,KONSTRUKSI,APBD,HARGA SATUAN
POKJA PEMILIHAN 216,BARANG,APBD,LUMSUM
POKJA PEMILIHAN 216,JASA LAINNYA,LAINNYA,LUMSUM
POKJA PEMILIHAN 216,BARANG,BLUD,HARGA SATUAN
POKJA PEMILIHAN 216,KONSTRUKSI,APBD,HARGA SATUAN
POKJA PEMILIHAN 216,KONSTRUKSI,APBD,WAKTU PENUGASAN
POKJA PEMILIHAN 216,KONSTRUKSI,APBN,HARGA SATUAN
POKJA PEMILIHAN 216,KONSULTASI,APBN,HARGA SATUAN
POKJA PEMILIHAN 216,KONSULTASI,LAINNYA,WAKTU PENUGASAN
POKJA PEMILIHAN 216,KONSULTASI,BLUD,WAKTU PENUGASAN
POKJA PEMILIHAN 216,KONSTRUKSI,APBD,HARGA SATUAN
POKJA PEMILIHAN 216,KONSTRUKSI,APBD,WAKTU PENUGASAN
POKJA PEMILIHAN 216,BARANG,APBD,HARGA SATUAN
POKJA PEMILIHAN 216,KONSTRUKSI,APBN,HARGA SATUAN
POKJA PEMILIHAN 216,BARANG,APBN,LUMSUM
POKJA PEMILIHAN 216,BARANG,APBN,HARGA SATUAN
POKJA PEMILIHAN 216,KONSTRUKSI,APBD,LUMSUM
